S000,w_geocode,h_geocode,lat_s,lng_s,geoid10,lat_d,lng_d
2,,,43.81867658,-79.34653002,,31.64966639,119.0296398
2,,,43.81867658,-79.34653002,,31.64966639,119.0296398
2,,,43.81867658,-79.34653002,,41.8130116,123.5236966
2,,,43.81867658,-79.34653002,,31.58062495,119.1292329
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.54230236,124.905376
2,,,43.81867658,-79.34653002,,46.62079793,124.8962527
2,,,43.81867658,-79.34653002,,46.62079793,124.8962527
2,,,43.81867658,-79.34653002,,46.8050008,130.352026
2,,,43.81867658,-79.34653002,,46.8050008,130.352026
2,,,43.81867658,-79.34653002,,32.12637049,112.2181529
2,,,43.81867658,-79.34653002,,32.03510146,118.8232632
2,,,43.81867658,-79.34653002,,32.00474367,118.8042885
2,,,43.81867658,-79.34653002,,41.77966493,123.5029097
2,,,43.81867658,-79.34653002,,29.35656146,113.1473074
2,,,43.81867658,-79.34653002,,36.21566372,117.1582892
2,,,43.81867658,-79.34653002,,30.04204723,121.132556
2,,,43.81867658,-79.34653002,,30.04204723,121.132556
2,,,43.81867658,-79.34653002,,30.04204723,121.132556
2,,,43.81867658,-79.34653002,,28.45663737,119.4887304
2,,,43.81867658,-79.34653002,,28.45663737,119.4887304
2,,,43.81867658,-79.34653002,,28.45663737,119.4887304
2,,,43.81867658,-79.34653002,,30.05647077,121.1447337
2,,,43.81867658,-79.34653002,,39.85826609,116.435366
2,,,43.81867658,-79.34653002,,34.20090504,108.9496286
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
2,,,43.81867658,-79.34653002,,28.25777304,120.215611
