S000,lat_s,lng_s,geoid10,lat_d,lng_d,,
2,43.81867763,-79.34538385,60014004001009,31.64966639,119.0296398,,
2,43.8186792,-79.34541138,60014004001009,31.64966639,119.0296398,,43.81867958
2,43.81867511,-79.34627924,6.0014E+13,41.8130116,123.5236966,,-79.34653002
2,43.8186716,-79.34635588,6.0014E+13,31.58062495,119.1292329,,
2,43.81867791,-79.34632097,6.0014E+13,46.54230236,124.905376,,
2,43.81867753,-79.34561012,6.0014E+13,46.54230236,124.905376,,
2,43.81867418,-79.3460792,6.0014E+13,46.54230236,124.905376,,
2,43.81867548,-79.34589175,6.0014E+13,46.54230236,124.905376,,
2,43.81867004,-79.34532219,6.0014E+13,46.54230236,124.905376,,
2,43.81867857,-79.34503125,6.0014E+13,46.54230236,124.905376,,
2,43.81867505,-79.34643747,6.0014E+13,46.54230236,124.905376,,
2,43.81867124,-79.34574565,6.0014E+13,46.62079793,124.8962527,,
2,43.81867149,-79.34600177,6.0014E+13,46.62079793,124.8962527,,
2,43.81867382,-79.34574096,6.0014E+13,46.8050008,130.352026,,
2,43.81867346,-79.34616202,6.0014E+13,46.8050008,130.352026,,
2,43.81867844,-79.34518329,6.0014E+13,32.12637049,112.2181529,,
2,43.81867168,-79.34585171,6.0014E+13,32.03510146,118.8232632,,
2,43.81867008,-79.34531046,6.0014E+13,32.00474367,118.8042885,,
2,43.81867615,-79.34517923,6.0014E+13,41.77966493,123.5029097,,
2,43.8186776,-79.34528546,6.0014E+13,29.35656146,113.1473074,,
2,43.81867815,-79.34562857,6.0014E+13,36.21566372,117.1582892,,
2,43.81867569,-79.34632494,6.0014E+13,30.04204723,121.132556,,
2,43.81867791,-79.34511944,6.0014E+13,30.04204723,121.132556,,
2,43.81867513,-79.34644119,6.0014E+13,30.04204723,121.132556,,
2,43.81867375,-79.34580032,6.0014E+13,28.45663737,119.4887304,,
2,43.81867308,-79.345952,6.0014E+13,28.45663737,119.4887304,,
2,43.81867476,-79.34533174,6.0014E+13,28.45663737,119.4887304,,
2,43.818678,-79.34500175,6.0014E+13,30.05647077,121.1447337,,
2,43.81867344,-79.34549921,6.0014E+13,39.85826609,116.435366,,
2,43.81867725,-79.34613407,6.0014E+13,34.20090504,108.9496286,,
2,43.8186719,-79.34598812,6.0014E+13,28.25777304,120.215611,,
2,43.81867026,-79.34648501,6.0014E+13,28.25777304,120.215611,,
2,43.81867394,-79.34518185,6.0014E+13,28.25777304,120.215611,,
2,43.8186771,-79.34578824,6.0014E+13,28.25777304,120.215611,,
2,43.81867778,-79.34599968,6.0014E+13,28.25777304,120.215611,,
2,43.81867917,-79.34606693,6.0014E+13,28.25777304,120.215611,,
2,43.81867366,-79.3459074,6.0014E+13,28.25777304,120.215611,,
2,43.81867171,-79.3459447,6.0014E+13,28.25777304,120.215611,,
2,43.81867606,-79.34552271,6.0014E+13,28.25777304,120.215611,,
2,43.81867935,-79.34532406,6.0014E+13,28.25777304,120.215611,,
2,43.81867747,-79.34514128,6.0014E+13,28.25777304,120.215611,,
2,43.81867214,-79.34562191,6.0014E+13,36.67021693,117.176802,,
2,43.81867544,-79.34551432,6.0014E+13,36.67021693,117.176802,,
2,43.81867439,-79.34518439,6.0014E+13,39.69130065,122.9807092,,
2,43.81867306,-79.34563702,6.0014E+13,39.69130065,122.9807092,,
2,43.81867439,-79.34552364,6.0014E+13,35.11012955,111.0638253,,
2,43.81867183,-79.34555176,6.0014E+13,41.80248587,123.500461,,
2,43.81867656,-79.34566196,6.0014E+13,41.80248587,123.500461,,
2,43.81867263,-79.34575952,6.0014E+13,43.16343506,124.3879503,,
2,43.81867691,-79.34602129,6.0014E+13,43.16343506,124.3879503,,
2,43.81867344,-79.34630464,6.0014E+13,41.8130116,123.5236966,,
2,43.81867919,-79.34559115,6.0014E+13,31.58062495,119.1292329,,
2,43.81867325,-79.34603583,6.0014E+13,31.64581807,119.0458019,,
2,43.81867561,-79.34634473,6.0014E+13,29.35656146,113.1473074,,
2,43.81867049,-79.34582991,6.0014E+13,22.63015123,114.0641165,,
2,43.81867019,-79.34516308,6.0014E+13,22.63015123,114.0641165,,
2,43.81867136,-79.34600168,6.0014E+13,25.7817523,113.0698773,,
2,43.81867273,-79.34543939,6.0014E+13,25.7817523,113.0698773,,
2,43.81867275,-79.34634881,6.0014E+13,39.90888751,116.7385294,,
2,43.81867347,-79.34539177,6.0014E+13,39.90888751,116.7385294,,
2,43.81867042,-79.34618743,6.0014E+13,34.33159039,108.9784992,,
2,43.818675,-79.34557022,6.0014E+13,31.98881061,118.8116288,,
2,43.81867646,-79.34644787,6.0014E+13,30.73105844,104.0449678,,
2,43.81867094,-79.34558674,6.0014E+13,30.73105844,104.0449678,,
2,43.81867345,-79.34576703,6.0014E+13,30.73105844,104.0449678,,
2,43.81867674,-79.34542817,6.0014E+13,30.73105844,104.0449678,,
2,43.81867927,-79.34598652,6.0014E+13,30.73105844,104.0449678,,
2,43.81867269,-79.34638505,6.00141E+13,30.73105844,104.0449678,,
2,43.81867495,-79.34637139,6.00141E+13,38.10719397,114.3618012,,
2,43.81867784,-79.34525225,6.00141E+13,38.10719397,114.3618012,,
2,43.81867057,-79.34543942,6.00141E+13,38.10719397,114.3618012,,
2,43.81867346,-79.34604237,6.00141E+13,38.10719397,114.3618012,,
2,43.81867667,-79.34573194,6.00141E+13,38.10719397,114.3618012,,
2,43.81867587,-79.34609114,6.00141E+13,38.10719397,114.3618012,,
2,43.81867518,-79.34507463,6.00141E+13,38.10719397,114.3618012,,
2,43.81867294,-79.3463163,6.00141E+13,37.42036612,118.5102367,,
2,43.81867108,-79.34523803,6.00141E+13,22.80913219,108.3683699,,
2,43.81867462,-79.34632172,6.00141E+13,31.27611254,121.4703485,,
2,43.8186762,-79.34588447,6.00141E+13,31.27611254,121.4703485,,
2,43.81867793,-79.34547454,6.00141E+13,32.00352437,118.8116935,,
2,43.81867842,-79.34545183,6.00141E+13,32.10594514,118.841336,,
2,43.81867701,-79.3452659,6.00141E+13,31.58317387,119.1868965,,
2,43.81867587,-79.34622888,6.00141E+13,38.05220334,114.4574254,,
2,43.81867532,-79.34509269,6.00141E+13,31.99011914,118.797727,,
2,43.81867841,-79.34596626,6.00141E+13,32.02214901,118.751227,,
2,43.81867258,-79.3462255,6.00141E+13,37.42036612,118.5102367,,
2,43.81867584,-79.34594138,6.00141E+13,37.42036612,118.5102367,,
2,43.81867573,-79.34530484,6.00141E+13,37.42036612,118.5102367,,
2,43.81867339,-79.34639678,6.00141E+13,30.68014449,104.1172187,,
2,43.81867195,-79.34633213,6.00141E+13,30.68014449,104.1172187,,
2,43.81867243,-79.3455174,6.00141E+13,30.68014449,104.1172187,,
2,43.81867615,-79.34643453,6.00141E+13,30.68014449,104.1172187,,
2,43.81867435,-79.34512711,6.00141E+13,30.68106056,104.1177874,,
2,43.81867628,-79.34647988,6.00141E+13,30.68106056,104.1177874,,
2,43.81867561,-79.34596312,6.00141E+13,30.68106056,104.1177874,,
2,43.8186748,-79.3459952,6.00141E+13,30.68106056,104.1177874,,
2,43.81867066,-79.34571584,6.00141E+13,30.67648852,104.10746,,
2,43.81867206,-79.34573306,6.00141E+13,30.67648852,104.10746,,
2,43.81867647,-79.34556203,6.00141E+13,30.67713705,104.1085737,,
2,43.81867137,-79.3461599,6.00141E+13,30.67713705,104.1085737,,
2,43.81867022,-79.34636125,6.00142E+13,30.67713705,104.1085737,,
2,43.8186714,-79.34553186,6.00142E+13,22.63015123,114.0641165,,
2,43.81867955,-79.34555367,6.00142E+13,37.42036612,118.5102367,,
2,43.81867477,-79.34537472,6.00142E+13,32.04242883,118.8191405,,
2,43.81867202,-79.34573723,6.00142E+13,32.04242883,118.8191405,,
2,43.81867739,-79.34603972,6.00142E+13,31.64581807,119.0458019,,
2,43.81867606,-79.34538455,6.00142E+13,30.3405644,120.0790577,,
2,43.81867523,-79.34609696,6.00142E+13,39.89748124,116.2544504,,
2,43.8186745,-79.34637043,6.00142E+13,39.89721297,116.2562361,,
2,43.81867572,-79.34516858,6.00142E+13,31.58062495,119.1292329,,
2,43.81867367,-79.34567772,6.00142E+13,34.76986976,113.6198624,,
2,43.81867104,-79.34646617,6.00142E+13,34.76986976,113.6198624,,
2,43.81867651,-79.34611725,6.00142E+13,34.76986976,113.6198624,,
2,43.81867709,-79.34573869,6.00142E+13,34.76986976,113.6198624,,
2,43.81867977,-79.34602028,6.00142E+13,34.76986976,113.6198624,,
2,43.81867104,-79.34642581,6.00142E+13,30.73105844,104.0449678,,
2,43.81867325,-79.34513907,6.00142E+13,46.62617656,125.1368468,,
2,43.81867012,-79.34500737,6.00142E+13,46.62617656,125.1368468,,
2,43.81867519,-79.34517144,6.00142E+13,41.8130116,123.5236966,,
2,43.81867048,-79.3461618,6.00142E+13,29.53134813,120.73199,,
2,43.81867318,-79.34631838,6.00142E+13,30.68014449,104.1172187,,
