S000,lat_s,lng_s,geoid10,lat_d,lng_d
2,44.96290539,-78.94408553,60014004001009,31.64966639,119.0296398
2,44.36287818,-78.12577547,60014011003009,41.8130116,123.5236966
2,44.66203135,-78.94734142,6.0014E+13,31.58062495,119.1292329
2,44.49754325,-78.48344783,6.0014E+13,46.54230236,124.905376
2,44.34224248,-78.1865341,6.0014E+13,46.62079793,124.8962527
2,43.88488125,-77.4955164,6.0014E+13,46.8050008,130.352026
2,44.79660256,-79.06742414,6.0014E+13,32.12637049,112.2181529
2,44.45545446,-78.18947188,60014041021002,32.03510146,118.8232632
2,43.8308795,-78.4785193,6.0014E+13,32.00474367,118.8042885
2,44.71234604,-77.7288528,6.0014E+13,41.77966493,123.5029097
2,44.66522771,-77.12305611,6.0014E+13,29.35656146,113.1473074
2,43.92495098,-78.48660116,6.0014E+13,36.21566372,117.1582892
2,44.66258061,-77.6886816,6.0014E+13,30.04204723,121.132556
2,44.70441616,-79.30627036,6.0014E+13,28.45663737,119.4887304
